iter	Passed	Remaining
0	147	147177
1	148	74276
2	150	49991
3	151	37829
4	153	30582
5	155	25711
6	156	22220
7	158	19608
8	159	17590
9	161	15962
10	162	14626
11	164	13525
12	165	12586
13	167	11781
14	169	11099
15	170	10484
16	172	9945
17	173	9465
18	174	9035
19	176	8647
20	177	8296
21	179	7978
22	180	7686
23	182	7424
24	184	7180
25	185	6954
26	187	6744
27	188	6547
28	190	6364
29	191	6194
30	193	6035
31	194	5886
32	196	5745
33	197	5612
34	199	5493
35	200	5376
36	202	5265
37	203	5159
38	205	5060
39	207	4970
40	208	4883
41	210	4796
42	211	4710
43	213	4629
44	214	4547
45	215	4461
46	215	4379
47	216	4299
48	217	4224
49	218	4150
50	219	4080
51	220	4014
52	221	3949
53	221	3886
54	222	3826
55	223	3767
56	224	3712
57	225	3657
58	226	3605
59	226	3554
60	228	3510
61	229	3469
62	230	3423
63	230	3378
64	231	3334
65	232	3292
66	233	3252
67	233	3205
68	234	3167
69	235	3130
70	236	3093
71	237	3058
72	238	3024
73	238	2990
74	239	2957
75	240	2925
76	241	2893
77	242	2863
78	243	2835
79	244	2812
80	245	2790
81	247	2768
82	248	2747
83	250	2727
84	251	2702
85	252	2683
86	253	2659
87	254	2633
88	254	2606
89	255	2580
90	255	2555
91	256	2531
92	257	2507
93	257	2484
94	258	2461
95	259	2438
96	259	2416
97	260	2394
98	260	2373
99	261	2352
100	261	2331
101	262	2309
102	262	2289
103	263	2270
104	264	2251
105	264	2232
106	265	2214
107	265	2196
108	266	2178
109	267	2161
110	267	2144
111	268	2127
112	268	2111
113	269	2094
114	270	2078
115	270	2062
116	271	2047
117	271	2032
118	272	2016
119	273	2002
120	273	1988
121	274	1974
122	274	1958
123	275	1944
124	275	1931
125	276	1918
126	277	1905
127	277	1891
128	278	1878
129	278	1865
130	279	1853
131	280	1841
132	280	1829
133	281	1818
134	281	1806
135	282	1795
136	283	1784
137	283	1772
138	284	1761
139	284	1750
140	285	1739
141	286	1729
142	286	1719
143	287	1709
144	288	1699
145	288	1689
146	289	1679
147	290	1670
148	290	1660
149	291	1651
150	292	1641
151	292	1632
152	293	1623
153	293	1614
154	294	1606
155	295	1597
156	295	1588
